name,source,gender,wikidata,type
"Adelaide Street",,,,way
"Albert Street",,,,way
"Allen Street",,,,way
"Appledore Gardens",,,,way
"Arcadia Avenue",,,,way
Ashleigh,,,,way
"Ashley Terrace",,,,way
"Ashton Downe",,,,way
"Ashton Rise",,,,way
Ashwood,,,,way
"Atkinson Road",,,,way
"Avondale Terrace",,,,way
"Baden Street",,,,way
"Battery Path",,,,way
"Benson Street",,,,way
"Beverley Gardens",,,,way
"Blencathra Way",,,,way
"Blind Lane",,,,way
"Blind Lane Interchange",,,,way
"Blindy Burn Court",,,,way
"Bluehouse Bank",,,,way
"Boulmer Court",,,,way
"Bradman Drive",,,,way
Briarhill,,,,way
"Briarwood Avenue",,,,way
"Bridge End",,,,way
Broadway,,,,way
"Broadwood View",,,,way
"Bullion Lane",,,,way
"Burnlands Way",,,,way
"Burnthouse Bank",,,,way
"Cartmel Court",,,,way
"Castle Close",,,,way
"Castle Riggs",,,,way
Cedars,,,,way
Cherrybanks,,,,way
"Church Chare",,,,way
"Clarence Terrace",,,,way
"Clifford Street",,,,way
"Clifford Terrace",,,,way
"Co-operative Street",,,,way
"Cone Terrace",,,,way
"Cong Burn View",,,,way
"Conyers Avenue",,,,way
"Conyers Gardens",,,,way
"Conyers Place",,,,way
"Conyers Road",,,,way
"Cookson Terrace",,,,way
"Coronation Street",,,,way
"Coronation Terrace",,,,way
"Crichton Avenue",,,,way
"Dene Villas",,,,way
"Dovecote Drive",,,,way
"Dovecote Farm",,,,way
"Dunmoor Court",,,,way
"Eardulph Avenue",,,,way
"Earnest Terrace",,,,way
"Edward Street",,,,way
"Elvet Green",,,,way
"Fell Road",,,,way
Fellway,,,,way
"Ferndene Avenue",,,,way
"Finchdale Terrace",,,,way
Firtrees,,,,way
"Front Street",,,,way
"George Street",,,,way
"Glen Barr",,,,way
"Glenavon Avenue",,,,way
"Glencrest Court",,,,way
"Glenmore Avenue",,,,way
"Glenview Close",,,,way
"Grange Terrace",,,,way
"Gray Avenue",,,,way
"Greenbank Terrace",,,,way
"Greenbank street",,,,way
"Greenland Mews",,,,way
"Hawthorn Terrace",,,,way
"Hedworth Street",,,,way
"Hemel Street",,,,way
"Hermitage Gardens",,,,way
"Hermitage Park",,,,way
"High Chare",,,,way
"Highfield Crescent",,,,way
"Highfield Gardens",,,,way
"Highfield Rise",,,,way
Hillside,,,,way
"Holmhill Lane",,,,way
"Holmlands Park",,,,way
"Hopgarth Gardens",,,,way
"Hutton Close",,,,way
"Ivanhoe Terrace",,,,way
"Jacques Terrace",,,,way
"Jarola Court",,,,way
"Jolliffe Street",,,,way
"Kinloch Court",,,,way
"Lambton Bridge",,,,way
"Larwood Court",,,,way
"Lindom Avenue",,,,way
Lingholme,,,,way
"Little Burn Way",,,,way
"Louise Terrace",,,,way
"Low Chare",,,,way
"Lucy Street",,,,way
"Lumley Close",,,,way
"Lumley Terrace",,,,way
"Lynn Street",,,,way
"Mains Park Road",,,,way
Masefields,,,,way
"Melville Street",,,,way
"Middle Chare",,,,way
"Milburn Close",,,,way
"Miller Gardens",,,,way
"Morningside Court",,,,way
"Murray Court",,,,way
"Murray Place",,,,way
"Murray Road",,,,way
Myrtles,,,,way
"Nelson Street",,,,way
"Newfield Road",,,,way
"North Approach",,,,way
"North Burns",,,,way
Northlands,,,,way
"Northlands Roundabout",,,,way
"Oakdale Terrace",,,,way
"Osborne Road",,,,way
"Park Place",,,,way
"Park Road Central",,,,way
"Park Road North",,,,way
"Park Road South",,,,way
"Pelaw Place",,,,way
"Picktree Cottages",,,,way
"Picktree Cottages East",,,,way
"Picktree Lane",,,,way
"Picktree Terrace",,,,way
"Plantagenet Avenue",,,,way
"Plantation Close",,,,way
"Plunkett Terrace",,,,way
"Poets Drive",,,,way
"Prospect Street",,,,way
"Queen's Park",,,,way
"Ramsey Street",,,,way
"Red Rose Terrace",,,,way
"Redesdale Road",,,,way
"Relton Terrace",,,,way
"Ridley Avenue",,,,way
"River Terrace",,,,way
"Robertson Court",,,,way
"Roman Avenue",,,,way
"Ropery Lane",,,,way
"Roseberry Villas",,,,way
"Salisbury Avenue",,,,way
"Sanders Memorial Homes",,,,way
"Shelley Court",,,,way
"Shields Road",,,,way
"South Approach",,,,way
"South Burns",,,,way
Springfield,,,,way
"Springfield Gardens",,,,way
"St Cuthberts Walk Shopping Centre",,,,way
"St Marys Close",,,,way
"Stanley Terrace",,,,way
"Station View",,,,way
"The Anchorage",,,,way
"The Avenue",,,,way
"The Close",,,,way
"The Close East",,,,way
"The Dene",,,,way
"The Gardens",,,,way
"The Green",,,,way
"The Orchard",,,,way
"The Oval",,,,way
"The Parade",,,,way
"The Parks",,,,way
"The Stellas",,,,way
"The View",,,,way
"Thomas Street",,,,way
"Tuart Street",,,,way
"Twizzel Burn Walk",,,,way
"Union Lane",,,,way
"Valley Road",,,,way
Viador,,,,way
"Victor Street",,,,way
"Villiers Place",,,,way
"Vivian Crescent",,,,way
"Waggon Close",,,,way
"Wark Street",,,,way
"Weldon Terrace",,,,way
"Westwood Terrace",,,,way
"Westwood View",,,,way
"Whitehill Hall Gardens",,,,way
"Whitehill Way",,,,way
"Wilfred Street",,,,way
"William Street",,,,way
Woodlands,,,,way
